/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2007-08-09,204.70,205.40,200.20,201.00,1188400,181.50
2007-08-08,210.00,210.00,200.20,203.25,1674600,183.53
2007-08-07,199.85,200.70,198.05,200.10,2141600,180.69
2007-08-06,202.00,203.00,198.80,200.10,1815700,177.98
2007-08-03,204.00,206.00,202.25,205.40,1067200,182.69
2007-08-02,203.80,205.95,200.15,201.60,1126000,179.31
2007-08-01,220.00,220.00,199.00,201.85,3485000,179.54
2007-07-31,211.90,211.90,204.55,206.75,2423400,183.89
2007-07-30,205.00,212.30,202.00,208.95,6297200,185.85
2007-07-27,205.00,205.00,194.60,195.90,5105900,174.24
2007-07-26,204.00,208.00,198.10,205.70,3151800,182.96
2007-07-25,202.80,204.00,198.75,201.95,2531100,179.62
2007-07-24,205.90,205.90,197.85,199.75,1938500,177.67
2007-07-23,199.50,205.80,198.00,204.85,6892200,182.20
2007-07-20,198.00,199.90,192.55,194.15,2678200,172.69
2007-07-18,197.70,199.75,195.35,198.80,1463800,176.82
2007-07-17,198.10,200.20,195.55,196.85,4713500,175.09
2007-07-16,203.00,204.50,197.25,198.35,2784900,176.42
2007-07-13,205.90,208.50,201.00,202.45,2550900,180.07
2007-07-12,203.80,210.25,203.50,205.90,3443800,183.14
2007-07-11,196.00,203.40,196.00,202.50,3143600,180.11
2007-07-10,195.80,200.10,194.00,198.75,2998900,176.78
2007-07-09,201.80,201.80,193.50,195.70,2912200,174.07
2007-07-06,198.40,202.00,198.40,201.15,3487400,178.91
2007-07-05,197.60,202.90,197.15,199.05,2781500,177.05
2007-07-04,196.00,199.50,194.65,197.50,2058500,175.67
2007-07-03,189.90,196.00,189.00,194.80,2295300,173.26
2007-07-02,190.00,190.00,188.00,188.65,1458300,167.79
2007-06-29,189.20,192.75,185.25,188.60,1776000,167.75
2007-06-28,192.50,192.50,187.60,189.25,2675000,168.33
2007-06-27,192.10,194.00,188.25,190.85,1808500,169.75
2007-06-26,190.00,190.90,188.00,190.25,1779300,169.22
2007-06-25,195.00,195.00,188.05,189.20,1252900,168.28
2007-06-22,190.00,193.20,189.60,192.35,5330900,171.09
2007-06-21,188.00,192.30,188.00,189.55,4626900,168.60
2007-06-20,189.00,190.50,187.30,188.60,2048000,167.75
2007-06-19,188.50,189.80,188.00,188.95,2818800,168.06
2007-06-18,189.00,189.00,186.80,187.75,1318800,166.99
2007-06-15,188.50,189.45,186.50,187.15,1665100,166.46
2007-06-14,187.00,189.75,186.20,186.80,1473800,166.15
2007-06-13,191.00,191.00,186.00,186.80,2004000,166.15
2007-06-12,191.00,192.00,188.10,190.05,2861400,169.04
2007-06-11,190.00,192.40,186.10,187.40,2393200,166.68
2007-06-08,191.55,192.45,188.00,188.95,2662500,168.06
2007-06-07,195.00,196.00,190.00,191.55,2632500,170.37
2007-06-06,195.80,198.20,193.35,195.60,2989100,173.98
2007-06-05,197.00,199.00,193.50,195.80,3270700,174.15
2007-06-04,202.80,203.80,195.15,196.20,3105800,174.51
2007-05-31,198.50,205.40,198.10,203.40,3374200,180.91
2007-05-30,203.00,203.00,197.35,198.60,2116000,176.64
2007-05-29,201.50,205.00,199.75,203.70,1924900,181.18
2007-05-28,204.50,205.70,199.60,200.50,1648000,178.33
2007-05-25,199.95,205.65,196.10,203.15,2587500,180.69
2007-05-24,198.50,203.70,197.10,201.20,2553600,178.96
2007-05-23,195.10,200.00,192.50,198.55,3232900,176.60
2007-05-22,194.60,196.10,192.20,194.70,1535000,173.18
2007-05-21,195.00,196.00,193.10,193.60,909400,172.20
2007-05-18,196.00,196.00,192.40,193.60,2248700,172.20
2007-05-17,198.55,200.40,194.30,195.15,3159100,173.58
2007-05-16,193.70,198.50,193.25,197.65,3126000,175.80
2007-05-15,193.00,194.40,191.60,193.10,1760300,171.75
2007-05-14,190.30,192.90,188.20,192.15,2424900,170.91
2007-05-11,187.40,188.90,180.15,185.70,3327400,165.17
2007-05-10,191.25,193.80,189.55,190.00,2319000,169.00
2007-05-09,193.15,195.40,190.60,191.10,1726900,169.97
2007-05-08,196.00,196.95,193.50,194.55,895200,173.04
2007-05-07,196.00,198.00,194.60,195.90,1773000,174.24
2007-05-04,196.50,199.80,194.55,195.15,3109700,173.58
2007-05-03,203.80,204.90,194.50,195.85,5489200,174.20
2007-04-30,211.35,212.00,197.40,199.30,6343300,177.27
2007-04-27,215.00,218.75,208.45,210.85,1791600,187.54
2007-04-26,212.15,217.00,211.70,215.35,3508900,191.54
2007-04-24,201.75,209.25,201.75,208.15,2033100,185.14
2007-04-23,206.20,207.95,201.20,202.30,2401300,179.94
2007-04-20,206.85,209.30,204.50,205.35,1964900,182.65
2007-04-19,207.00,207.95,204.00,207.05,2600900,181.49
2007-04-18,212.35,214.50,207.15,208.15,1095800,182.46
2007-04-17,215.00,215.80,211.05,211.70,2218000,185.57
2007-04-16,208.70,214.10,207.20,213.60,2298400,187.23
2007-04-13,208.00,210.00,205.10,206.70,1724800,181.19
2007-04-12,205.65,209.00,202.50,207.85,1739100,182.19
2007-04-11,208.50,209.00,202.70,205.65,1863800,180.27
2007-04-10,205.10,209.70,204.05,208.75,1800300,182.98
2007-04-09,200.10,206.20,199.90,204.65,3916400,179.39
2007-04-05,197.00,203.35,196.50,200.00,4437300,175.31
2007-04-04,200.00,202.90,195.55,197.80,3460600,173.38
2007-04-03,195.70,201.65,194.15,200.20,3157400,175.49
2007-04-02,202.00,204.00,193.60,195.70,2708800,171.54
2007-03-30,205.00,206.50,199.00,205.20,6419900,179.87
2007-03-29,198.90,208.25,197.00,205.00,5561700,179.70
2007-03-28,198.00,200.35,194.65,197.65,5051200,173.25
2007-03-26,203.90,203.90,196.25,198.10,3679900,173.65
2007-03-23,195.00,200.00,194.20,198.55,3611600,174.04
2007-03-22,194.00,199.95,194.00,196.70,5254400,172.42
2007-03-21,185.00,192.75,183.10,191.00,2501000,167.42
2007-03-20,181.95,185.00,180.30,184.10,2926100,161.38
2007-03-19,176.00,180.90,176.00,180.20,1160800,157.96
2007-03-16,179.90,179.90,173.25,176.95,1493700,155.11
2007-03-15,178.00,180.70,175.00,177.05,3380600,155.20
2007-03-14,179.00,179.00,170.15,176.85,3839900,155.02
2007-03-13,186.00,186.00,179.50,181.15,4305700,158.79
2007-03-12,183.75,191.55,183.00,185.00,3072200,162.16
2007-03-09,185.15,187.80,180.50,183.75,2447200,161.07
2007-03-08,169.90,184.90,168.10,183.80,2320600,161.11
2007-03-07,176.00,176.00,165.60,167.30,1841800,146.65
2007-03-06,173.00,177.65,170.55,171.50,1976800,150.33
2007-03-05,176.00,178.40,171.65,174.05,2845200,152.57
2007-03-02,177.00,181.85,175.35,179.05,3389900,156.95
2007-03-01,177.90,177.90,173.00,176.05,4539200,154.32
2007-02-28,181.00,182.60,165.05,176.35,3696100,154.58
2007-02-27,190.00,190.85,184.75,185.45,3554300,162.56
2007-02-26,189.00,191.00,186.50,189.55,1634900,166.15
2007-02-23,191.00,194.90,186.50,188.15,3379000,164.93
2007-02-22,196.00,197.90,185.00,191.45,7082400,167.82
2007-02-21,200.00,202.00,193.65,195.85,7375300,171.67
2007-02-20,209.90,209.90,197.60,199.60,5957900,174.96
2007-02-15,204.90,207.05,202.45,205.95,3852600,180.53
2007-02-14,201.20,202.00,196.10,200.45,2694400,175.71
2007-02-13,203.00,203.35,199.50,201.00,4913300,176.19
2007-02-12,202.50,206.45,199.70,203.35,4083200,178.25
2007-02-09,206.75,208.00,202.05,202.70,2512500,177.68
2007-02-08,210.00,210.00,204.50,205.60,1987100,180.22
2007-02-07,209.00,210.95,206.10,207.35,3195600,181.76
2007-02-06,215.00,215.00,207.65,209.10,2821800,183.29
2007-02-05,210.00,211.25,206.50,207.85,1655000,182.19
2007-02-02,209.00,210.00,207.00,209.05,2315700,183.25
2007-02-01,208.10,210.85,203.00,207.30,3322000,181.71
2007-01-31,215.00,216.35,207.15,208.25,4857200,182.54
2007-01-29,216.25,216.60,213.60,214.95,2786700,188.42
2007-01-25,211.10,218.00,211.10,216.25,3554300,189.56
2007-01-24,222.25,223.80,213.05,214.40,6151500,187.94
2007-01-23,224.90,224.90,219.45,222.20,1979200,194.77
2007-01-22,223.00,225.45,221.40,224.60,1891300,196.88
2007-01-19,225.50,225.80,220.05,221.75,3008700,194.38
2007-01-18,220.00,225.00,219.00,224.00,3426100,196.35
2007-01-17,220.00,222.50,218.90,220.60,1289400,193.37
2007-01-16,222.00,223.30,218.60,220.00,3063300,192.84
2007-01-15,221.80,223.40,218.60,221.65,2593300,194.29
2007-01-12,218.00,221.75,216.50,219.70,2856700,192.58
2007-01-11,210.00,218.90,209.00,217.85,5407300,190.96
2007-01-10,209.00,213.00,207.65,208.50,3054900,182.76
2007-01-09,210.10,214.20,208.70,209.85,5474600,183.95
2007-01-08,213.35,213.35,207.10,210.10,3760400,184.17
2007-01-05,211.40,214.25,209.55,213.35,5706000,187.01
2007-01-04,213.00,214.25,209.65,210.60,5486400,184.60
2007-01-03,217.00,217.65,211.05,212.00,4603900,185.83
2007-01-02,217.80,219.00,215.45,216.40,2626800,189.69
2006-12-29,220.75,221.00,215.70,216.40,4701800,189.69
2006-12-28,221.00,221.50,218.65,220.40,3354700,193.19
2006-12-27,222.00,224.35,218.60,219.55,3122900,192.45
2006-12-26,220.00,221.90,219.05,220.85,2463300,193.59
2006-12-22,220.55,221.75,218.55,219.35,1907200,192.27
2006-12-21,218.50,221.90,216.55,219.70,2945400,192.58
2006-12-20,226.00,227.00,217.25,218.15,3913500,191.22
2006-12-19,231.00,231.00,221.10,225.05,1686800,197.27
2006-12-18,230.75,232.05,223.20,230.60,1988200,202.14
2006-12-15,228.00,232.65,226.60,230.75,4652800,202.27
2006-12-14,220.55,231.35,215.25,227.50,7433100,199.42
2006-12-13,224.90,225.00,217.15,219.05,3585100,192.01
2006-12-12,229.70,229.70,218.00,223.30,4901200,195.74
2006-12-11,234.05,236.00,223.25,229.20,3079200,200.91
2006-12-08,242.00,242.90,233.15,233.90,1958500,205.03
2006-12-07,240.00,242.50,237.05,240.40,1843700,210.73
2006-12-06,239.00,241.10,237.00,238.75,2497300,209.28
2006-12-05,244.00,244.00,237.65,238.55,1978300,209.10
2006-12-04,241.40,242.10,238.45,239.25,2218700,209.72
2006-12-01,236.70,243.20,235.50,240.50,4059500,210.81
2006-11-30,236.05,239.50,234.00,235.20,4839900,206.17
2006-11-29,239.40,240.00,235.20,236.05,1856700,206.91
2006-11-28,231.05,239.85,231.05,236.55,1808400,207.35
2006-11-27,243.00,246.15,238.20,239.45,1885900,209.89
2006-11-24,240.00,245.90,240.00,242.80,3322300,212.83
2006-11-23,245.00,246.80,240.05,240.65,1915800,210.94
2006-11-22,248.50,250.00,244.15,245.00,3076500,214.76
2006-11-21,244.00,249.75,241.55,248.30,2814400,217.65
2006-11-20,239.90,244.20,234.80,243.20,3949400,213.18
2006-11-17,243.00,244.20,237.15,239.65,4022700,210.07
2006-11-16,247.00,248.90,241.65,243.20,4198100,213.18
2006-11-15,249.70,250.00,242.50,244.00,4219300,213.88
2006-11-14,253.80,253.80,245.40,248.85,3679300,218.13
2006-11-13,253.00,254.95,251.50,252.65,2037800,221.46
2006-11-10,249.50,255.30,248.55,253.30,3994800,222.03
2006-11-09,246.00,255.00,246.00,250.45,7914900,219.54
2006-11-08,249.00,249.50,240.80,247.05,3571400,216.55
2006-11-07,247.40,250.35,244.35,248.00,5731100,217.39
2006-11-06,236.50,248.00,235.25,246.95,6029500,216.47
2006-11-03,238.00,238.60,234.60,236.15,2509100,207.00
2006-11-02,238.15,240.90,236.00,237.50,2568600,208.18
2006-11-01,237.00,238.85,233.40,237.55,6217200,208.23
2006-10-31,230.00,236.45,226.20,233.65,7173100,204.81
2006-10-30,227.10,230.00,226.10,228.85,1924900,200.60
2006-10-27,228.00,228.00,222.70,226.10,6958500,198.19
2006-10-26,230.80,230.80,224.00,225.00,9101500,197.23
2006-10-23,232.50,232.80,228.15,229.30,2459200,201.00
2006-10-20,233.05,234.00,230.65,231.75,1235400,203.14
2006-10-19,234.85,235.50,230.00,231.75,2223000,203.14
2006-10-18,232.15,236.20,231.05,233.00,4111500,204.24
2006-10-17,237.50,238.15,229.65,232.15,4095900,203.49
2006-10-16,237.00,239.90,236.25,237.15,4123600,207.88
2006-10-13,234.10,239.25,234.10,236.15,4479500,207.00
2006-10-12,235.20,235.20,230.60,232.30,7043900,203.63
2006-10-11,239.00,241.45,234.00,234.95,3006200,205.95
2006-10-09,245.10,247.20,242.10,243.35,2292500,213.31
2006-10-06,250.00,251.45,245.00,245.40,2581800,215.11
2006-10-05,250.00,251.95,248.35,249.95,1614900,219.10
2006-10-04,250.10,252.80,245.00,247.30,2193000,216.77
2006-10-03,258.00,258.00,248.50,249.45,3713500,218.66
2006-09-29,254.70,258.85,254.70,257.15,955700,225.41
2006-09-28,258.00,261.90,253.25,254.75,2652500,223.30
2006-09-27,258.25,262.95,256.35,257.70,3389800,225.89
2006-09-26,249.15,259.75,249.15,258.55,2930400,226.64
2006-09-25,258.10,258.10,252.25,253.35,587700,222.08
2006-09-22,258.00,259.95,254.00,258.10,1413900,226.24
2006-09-21,251.50,259.50,251.50,259.10,3080700,227.12
2006-09-20,245.00,250.80,243.25,250.15,1709500,219.27
2006-09-19,251.00,253.90,244.10,247.05,3496900,216.55
2006-09-18,243.90,251.00,243.90,250.35,5175900,219.45
2006-09-15,240.00,244.45,236.50,243.80,3554900,213.71
2006-09-14,237.00,240.80,234.05,238.95,2162000,209.45
2006-09-13,231.25,237.20,231.25,235.65,2166400,206.56
2006-09-12,229.90,232.25,225.10,229.25,1653900,200.95
2006-09-11,241.70,241.80,228.10,230.25,2261100,201.83
2006-09-08,239.00,242.00,235.55,240.90,2152400,211.16
2006-09-07,238.00,241.50,236.90,238.95,1730200,209.45
2006-09-06,242.00,244.40,238.10,238.95,2429800,209.45
2006-09-05,243.70,244.00,241.50,242.55,1051600,212.61
2006-09-04,239.00,244.35,239.00,243.50,2400000,213.44
2006-09-01,235.00,239.60,233.70,238.85,1681900,209.37
2006-08-31,238.90,239.25,233.40,234.45,2351300,205.51
2006-08-30,239.90,239.90,235.00,236.50,1181300,207.31
2006-08-29,242.35,242.85,234.20,234.90,3015500,205.90
2006-08-28,238.35,241.00,234.15,240.30,1969500,210.64
2006-08-25,232.00,237.85,231.10,236.60,3630300,207.39
2006-08-24,229.00,233.00,226.75,231.80,3087200,203.19
2006-08-23,232.00,233.50,228.75,229.85,2040300,201.48
2006-08-22,238.05,238.65,231.15,232.60,2082100,203.89
2006-08-21,238.75,238.75,234.55,236.35,1471000,207.18
2006-08-18,235.50,239.40,234.00,237.95,3690400,208.58
2006-08-17,230.50,236.00,230.50,234.90,7611000,205.90
2006-08-16,228.00,232.00,227.25,230.50,4229200,202.05
2006-08-14,224.50,228.45,222.75,227.15,4352200,199.11
2006-08-11,225.10,226.60,221.10,223.20,2798500,195.65
2006-08-10,224.40,227.70,222.05,223.45,2596100,195.87
2006-08-09,223.45,227.85,221.10,224.05,3846500,196.39
2006-08-08,218.95,223.95,217.90,223.05,4036400,195.52
2006-08-07,221.25,223.50,218.15,219.45,2795700,189.73
2006-08-04,225.00,227.90,219.10,220.50,5298700,190.64
2006-08-02,229.85,232.00,225.35,228.15,3168800,197.25
2006-08-01,230.80,236.40,226.15,228.80,3565800,197.82
2006-07-31,246.00,249.50,230.20,232.70,3441600,201.19
2006-07-28,247.50,249.30,240.00,242.70,2072100,209.83
2006-07-27,241.00,247.50,239.80,246.30,4393500,212.95
2006-07-26,233.35,242.80,231.55,240.80,2516200,208.19
2006-07-25,230.00,236.75,230.00,234.35,2227200,202.61
2006-07-24,221.30,229.80,216.35,228.15,1731600,197.25
2006-07-21,230.30,230.30,222.05,223.55,1049900,193.28
2006-07-20,228.00,233.40,225.15,231.30,1617600,199.98
2006-07-19,233.10,233.95,222.15,223.70,1389200,193.41
2006-07-18,230.00,234.45,226.10,230.75,2732600,199.50
2006-07-17,241.00,241.00,228.30,230.50,1863500,199.29
2006-07-14,241.00,243.40,238.00,241.30,2107500,208.62
2006-07-13,235.00,244.80,235.00,243.80,4593600,210.78
2006-07-12,234.10,240.00,225.50,237.95,2848000,205.73
2006-07-11,240.00,245.00,234.10,235.40,2247800,203.52
2006-07-10,235.60,241.85,232.10,240.05,2157500,207.54
2006-07-07,243.00,244.95,235.60,237.70,2656700,205.51
2006-07-06,243.00,246.20,234.20,242.70,4547500,209.83
2006-07-05,233.00,244.45,231.00,242.25,6459700,209.44
2006-07-04,238.90,239.00,231.55,233.00,1847700,201.45
2006-07-03,230.10,239.85,227.40,236.55,5182600,204.52
2006-06-30,220.00,230.80,215.75,229.05,5349600,198.03
2006-06-29,216.90,220.05,205.35,209.55,3924600,181.17
2006-06-28,214.00,221.50,212.55,216.15,2447900,186.88
2006-06-27,215.00,222.00,210.35,220.00,2816900,190.21
2006-06-26,223.00,223.00,210.20,213.30,2009200,184.41
2006-06-23,217.40,223.40,210.05,221.85,2060800,191.81
2006-06-22,219.85,225.90,217.40,218.65,1633900,189.04
2006-06-21,215.00,219.85,211.20,218.45,2960100,188.87
2006-06-20,216.00,219.00,210.20,216.60,2431900,187.27
2006-06-19,211.05,226.00,210.65,222.75,1361100,192.59
2006-06-14,190.00,196.20,180.00,186.35,2952700,161.11
2006-06-13,194.10,194.10,185.35,188.30,3546200,162.80
2006-06-12,207.95,207.95,194.10,196.70,3062700,170.06
2006-06-09,203.50,213.25,201.00,206.15,3710200,178.23
2006-06-08,219.85,219.85,195.20,204.45,5969600,176.76
2006-06-07,224.00,227.90,217.55,220.45,2885500,190.60
2006-06-06,230.00,231.50,222.05,224.60,2594700,194.18
2006-06-05,245.10,245.10,233.05,235.65,2511100,203.74
2006-06-02,226.00,244.90,224.00,242.00,3356700,209.23
2006-06-01,235.00,237.00,223.00,225.00,3875400,194.53
2006-05-31,241.60,241.60,241.60,241.60,000,208.88
2006-05-30,243.00,244.90,234.55,241.60,2753100,208.88
2006-05-29,246.70,248.50,239.45,241.45,1064900,208.75
2006-05-26,240.00,248.85,239.50,243.55,3475200,210.57
2006-05-25,225.00,240.40,218.00,236.80,5162900,204.73
2006-05-24,241.00,247.35,220.10,226.90,5435100,196.17
2006-05-23,238.40,242.50,225.50,238.15,4210200,205.90
2006-05-22,245.00,249.85,215.00,238.05,5134600,205.81
2006-05-19,261.30,266.00,240.00,243.05,2656900,210.14
2006-05-18,274.00,274.00,254.00,258.25,2172900,223.28
2006-05-17,273.20,280.00,271.00,275.45,1959300,238.15
2006-05-16,263.00,275.30,252.25,270.65,3100500,234.00
2006-05-15,273.80,273.80,260.00,262.20,2572900,226.69
2006-05-12,277.00,277.95,272.60,273.50,1123300,236.46
2006-05-11,281.60,282.45,277.00,278.30,1899500,240.61
2006-05-10,284.00,284.00,278.00,279.85,4392500,241.95
2006-05-09,283.00,284.95,277.50,279.25,4274500,241.43
2006-05-08,286.00,287.80,280.05,283.00,2904300,244.68
2006-05-05,290.05,293.90,284.00,284.90,1866500,246.32
2006-05-04,295.85,295.85,287.05,292.95,2379900,253.28
2006-05-03,290.00,295.85,288.60,293.75,3223300,253.97
2006-05-02,287.10,294.00,277.30,292.35,4693100,252.76
2006-05-01,271.60,271.60,271.60,271.60,000,234.82
2006-04-28,271.60,271.60,271.60,271.60,000,234.82
2006-04-27,291.10,296.00,285.25,288.20,3150100,247.01
2006-04-26,278.10,291.10,274.30,289.65,3398500,248.25
2006-04-25,286.85,289.00,276.30,278.25,2812300,238.48
2006-04-24,285.50,290.80,284.80,285.85,3613500,245.00
2006-04-21,276.10,285.75,276.10,284.80,5496100,244.10
2006-04-20,277.60,278.00,274.40,276.55,3375200,237.03
2006-04-19,282.80,284.80,274.15,277.05,5101600,237.45
2006-04-18,276.00,283.40,275.10,279.70,4725700,239.73
2006-04-17,272.00,276.00,265.25,275.20,1714000,235.87
2006-04-14,271.60,271.60,271.60,271.60,000,232.78
2006-04-13,272.00,276.30,263.30,271.60,2873400,232.78
2006-04-12,272.00,272.00,272.00,272.00,000,233.13
2006-04-11,272.00,272.00,272.00,272.00,000,233.13
2006-04-10,282.95,284.75,276.70,280.00,4936300,239.98
2006-04-07,289.10,295.30,279.05,281.50,6272600,241.27
2006-04-06,272.00,272.00,272.00,272.00,000,233.13
2006-04-05,283.00,292.00,278.25,288.90,3947100,247.61
2006-04-04,279.90,282.95,275.40,281.60,2193600,241.35
2006-04-03,270.05,280.40,270.05,279.30,1937300,239.38
2006-03-31,275.00,275.00,266.25,272.00,2917100,233.13
2006-03-30,270.75,279.00,261.30,273.20,5253700,234.15
2006-03-29,267.80,267.80,267.80,267.80,000,229.53
2006-03-28,270.00,274.00,266.30,267.80,5058900,229.53
2006-03-27,255.00,269.20,255.00,268.55,6033200,230.17
2006-03-24,255.00,257.95,254.15,255.65,2820400,219.11
2006-03-23,256.10,257.05,253.25,255.25,1979500,218.77
2006-03-22,252.30,256.90,248.15,255.30,3314400,218.81
2006-03-21,256.80,256.80,250.20,252.10,1952700,216.07
2006-03-20,254.50,256.80,251.60,252.65,1689500,216.54
2006-03-17,259.00,259.80,253.00,254.05,957400,217.74
2006-03-16,258.50,260.00,253.60,258.45,2406100,221.51
2006-03-15,257.90,257.90,257.90,257.90,000,221.04
2006-03-14,252.25,259.90,250.80,257.90,2724800,221.04
2006-03-13,252.00,256.80,250.00,252.90,2017200,216.76
2006-03-10,246.70,252.95,245.45,252.00,1891800,215.98
2006-03-09,242.90,245.90,238.40,244.55,3280600,209.60
2006-03-08,250.00,252.90,241.25,242.75,4099300,208.06
2006-03-07,245.90,254.10,245.90,252.30,7592700,216.24
2006-03-06,245.50,247.40,242.75,243.45,2717900,208.66
2006-03-03,245.00,246.95,242.00,244.25,2205700,209.34
2006-03-02,245.00,248.95,243.00,244.20,2257900,209.30
2006-03-01,243.00,247.50,242.50,245.45,3424600,210.37
2006-02-28,241.00,246.40,239.05,243.70,4857100,208.87
2006-02-27,243.90,244.85,237.85,238.65,2944900,204.54
2006-02-24,248.30,249.90,241.65,242.20,2666100,207.58
2006-02-23,241.95,252.65,241.50,247.05,10900100,211.74
2006-02-22,236.80,242.65,236.00,241.50,5658300,206.98
2006-02-21,238.50,238.50,238.50,238.50,000,204.41
2006-02-20,232.60,241.00,227.50,238.50,4451000,204.41
2006-02-17,238.80,238.80,229.60,230.70,3513000,197.73
2006-02-16,235.00,239.90,230.50,238.45,6278900,204.37
2006-02-15,226.30,236.70,226.00,235.90,12458300,202.19
2006-02-14,210.00,226.80,205.75,224.45,18132800,192.37
2006-02-13,207.00,210.10,203.40,209.50,4404000,179.56
2006-02-10,198.15,209.40,197.25,208.05,9290600,178.32
2006-02-09,197.20,197.20,197.20,197.20,000,169.02
2006-02-08,197.05,198.15,190.10,197.20,2114100,169.02
2006-02-07,195.90,198.40,194.55,197.80,2188700,169.53
2006-02-06,191.00,196.00,188.00,194.65,2376700,166.83
2006-02-03,193.90,194.25,189.50,190.30,2316000,163.10
2006-02-02,193.00,199.30,191.60,193.55,4984600,165.89
2006-02-01,194.20,196.80,190.15,191.60,1922000,164.22
2006-01-31,193.60,195.75,191.75,195.25,2632800,167.34
2006-01-30,197.15,197.50,191.30,192.15,1365500,164.69
2006-01-27,196.25,201.05,194.65,195.10,3509600,167.22
2006-01-26,196.20,196.20,196.20,196.20,000,168.16
2006-01-25,188.50,197.20,188.50,196.20,6759800,168.16
2006-01-24,188.95,190.30,187.05,188.30,1234800,161.39
2006-01-23,185.15,189.00,183.55,188.00,1536500,161.13
2006-01-20,187.65,187.65,187.65,187.65,000,160.83
2006-01-19,186.00,188.25,183.00,187.65,837800,160.83
2006-01-18,186.00,186.00,181.05,184.60,1559900,158.22
2006-01-17,186.60,186.60,186.60,186.60,000,159.93
2006-01-16,189.90,189.90,185.65,186.60,1005100,159.93
2006-01-13,188.85,190.35,185.75,186.65,1985600,159.97
2006-01-12,189.00,191.50,186.10,187.70,2038400,160.87
2006-01-11,189.05,189.05,189.05,189.05,000,162.03
2006-01-10,192.00,192.00,188.30,189.05,871100,162.03
2006-01-09,193.50,194.70,190.55,193.25,2006000,165.63
2006-01-06,194.25,195.45,190.25,193.50,1892800,165.85
2006-01-05,195.90,196.80,194.10,194.80,1142400,166.96
2006-01-04,196.25,197.10,194.55,195.05,1652500,167.17
2006-01-03,195.50,197.45,194.65,196.25,956900,168.20
2006-01-02,199.50,199.50,194.55,195.10,855400,167.22
2005-12-30,195.10,200.80,193.80,197.20,5193100,169.02
2005-12-29,194.00,195.50,192.10,195.10,2046900,167.22
2005-12-28,193.80,194.80,189.35,193.40,1085300,165.76
2005-12-27,189.00,193.95,186.00,192.35,1668100,164.86
2005-12-26,193.50,193.90,187.20,188.95,1580500,161.95
2005-12-23,196.00,198.40,191.65,193.10,1868200,165.50
2005-12-22,197.00,197.00,194.10,195.10,1797600,167.22
2005-12-21,195.00,199.15,194.10,195.60,2489400,167.64
2005-12-20,194.00,198.00,192.55,194.55,2666700,166.74
2005-12-19,189.00,196.50,187.10,195.40,4464700,167.47
2005-12-16,188.00,189.80,185.50,188.35,1888300,161.43
2005-12-15,188.00,190.80,186.15,187.10,1614600,160.36
2005-12-14,188.00,189.90,185.15,187.60,1224200,160.79
2005-12-13,186.80,190.00,185.40,188.50,3687500,161.56
2005-12-12,189.50,191.45,185.65,186.30,1614000,159.67
2005-12-09,188.50,190.40,188.15,188.95,1606900,161.95
2005-12-08,188.20,189.10,184.50,188.00,2235100,161.13
2005-12-07,186.00,188.20,184.60,187.95,2052200,161.09
2005-12-06,188.00,188.00,182.65,185.65,2289800,159.12
2005-12-05,186.90,188.80,185.75,187.60,2415900,160.79
2005-12-02,198.00,198.00,184.55,185.60,1641900,159.07
2005-12-01,183.00,186.80,180.55,185.95,1728200,159.37
2005-11-30,188.00,190.95,181.15,182.10,3613900,156.07
2005-11-29,192.00,192.00,185.80,187.65,4608300,160.83
2005-11-28,187.50,193.00,186.70,191.70,4498800,164.30
2005-11-25,177.00,188.90,176.50,186.70,5064500,160.02
2005-11-24,172.30,177.50,172.30,176.95,4591600,151.66
2005-11-23,169.25,172.80,169.25,172.30,1358800,147.67
2005-11-22,170.90,172.65,168.20,169.45,1564700,145.23
2005-11-21,172.75,174.00,169.10,170.40,2179500,146.05
2005-11-18,170.50,173.70,169.00,172.65,2810800,147.97
2005-11-17,169.00,170.50,168.05,169.65,1743700,145.40
2005-11-16,170.75,172.00,168.50,168.90,1763100,144.76
2005-11-15,170.75,170.75,170.75,170.75,000,146.35
2005-11-14,173.95,179.80,168.50,170.75,1953100,146.35
2005-11-11,173.50,173.95,169.10,172.20,1990800,147.59
2005-11-10,173.00,173.50,167.60,168.60,2369000,144.50
2005-11-09,169.50,173.50,166.80,172.45,1884200,147.80
2005-11-08,167.40,170.75,166.05,169.65,3368600,145.40
2005-11-07,162.35,167.80,162.35,167.15,1601900,143.26
2005-11-04,164.95,164.95,164.95,164.95,000,141.38
2005-11-03,164.95,164.95,164.95,164.95,000,141.38
2005-11-02,163.00,165.60,162.40,164.95,1995700,141.38
2005-11-01,161.45,161.45,161.45,161.45,000,138.38
2005-10-31,159.00,162.35,158.05,161.45,2136400,138.38
2005-10-28,159.00,163.75,156.70,157.65,2188000,135.12
2005-10-27,165.90,166.60,159.00,162.30,3388500,139.10
2005-10-26,167.00,169.20,164.60,165.35,1625700,141.72
2005-10-25,168.25,170.95,166.50,167.45,2072100,143.52
2005-10-24,171.80,172.20,166.60,167.20,1014400,143.30
2005-10-21,165.10,172.20,165.10,171.30,2853800,146.82
2005-10-20,171.75,172.90,164.10,168.65,1861500,144.55
2005-10-19,174.70,174.70,167.05,168.70,2005700,144.59
